Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
1473.0,Shadows of Destiny,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Tom Cruise, Emily Blunt, Jeremy Renner",2006.0,157.0,5.0,983280.0,533.93,59.0
1474.0,Legends of Hope,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2017.0,129.0,6.8,554782.0,388.49,86.0
1475.0,The Last Tomorrow,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2000.0,149.0,5.4,213787.0,615.93,41.0
1476.0,Legends of Destiny,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,David Fincher,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2000.0,157.0,9.4,870278.0,676.09,99.0
1477.0,Chronicles of Warriors,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,James Cameron,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2017.0,137.0,9.4,442285.0,556.31,33.0
1478.0,The Last Infinity,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Matt Damon, Anne Hathaway, Jessica Chastain",2018.0,144.0,8.9,780036.0,345.57,91.0
1479.0,Chronicles of Secrets,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,James Cameron,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2023.0,163.0,8.8,56211.0,396.42,72.0
1480.0,Echoes of Warriors,"Animation,Family",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Matt Damon, Anne Hathaway, Jessica Chastain",1990.0,132.0,5.2,771637.0,89.81,65.0
1481.0,Beyond Tomorrow,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Tom Cruise, Emily Blunt, Jeremy Renner",1999.0,114.0,6.7,754929.0,594.79,90.0
1482.0,Rise of Warriors,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Denzel Washington, Viola Davis, Morgan Freeman",2023.0,137.0,6.2,918735.0,372.35,85.0
1483.0,Shadows of Revenge,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,James Cameron,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2007.0,118.0,8.1,163246.0,23.07,76.0
1484.0,Rise of Hope,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Matt Damon, Anne Hathaway, Jessica Chastain",2021.0,176.0,8.9,669076.0,425.13,89.0
1485.0,Shadows of Warriors,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,David Fincher,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2010.0,100.0,9.3,768722.0,232.01,31.0
1486.0,Beyond Destiny,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,James Cameron,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1999.0,153.0,8.8,824110.0,253.6,86.0
1487.0,The Last Revenge,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2020.0,137.0,5.5,622968.0,582.17,88.0
1488.0,Legends of Destiny,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Tom Cruise, Emily Blunt, Jeremy Renner",2025.0,162.0,5.3,310219.0,733.28,51.0
1489.0,Rise of Infinity,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2004.0,115.0,7.7,519567.0,108.97,39.0
1490.0,The Last Hope,"Animation,Family",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Denzel Washington, Viola Davis, Morgan Freeman",2013.0,161.0,8.6,908827.0,145.13,86.0
1491.0,Rise of Revenge,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Matt Damon, Anne Hathaway, Jessica Chastain",2012.0,144.0,7.2,828107.0,762.48,88.0
1492.0,Legends of Tomorrow,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,James Cameron,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2024.0,97.0,6.3,813780.0,566.09,71.0
1493.0,Beyond Warriors,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2013.0,103.0,8.0,341299.0,441.9,79.0
1494.0,Rise of Tomorrow,"Animation,Family",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Denzel Washington, Viola Davis, Morgan Freeman",2015.0,158.0,8.8,748519.0,294.04,50.0
1495.0,Chronicles of Hope,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Denzel Washington, Viola Davis, Morgan Freeman",2016.0,132.0,6.5,639423.0,640.82,64.0
1496.0,Rise of Warriors,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Matt Damon, Anne Hathaway, Jessica Chastain",1994.0,124.0,8.2,897695.0,39.81,94.0
1497.0,Chronicles of Tomorrow,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Denzel Washington, Viola Davis, Morgan Freeman",2004.0,126.0,5.6,414488.0,93.71,89.0
1498.0,Shadows of Revenge,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Matt Damon, Anne Hathaway, Jessica Chastain",1990.0,123.0,5.1,790065.0,173.12,85.0
1499.0,Beyond Tomorrow,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,James Cameron,"Denzel Washington, Viola Davis, Morgan Freeman",2001.0,159.0,6.6,716990.0,424.18,62.0
1500.0,Legends of Infinity,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,James Cameron,"Matt Damon, Anne Hathaway, Jessica Chastain",2021.0,164.0,7.2,534253.0,10.51,100.0
1501.0,The Last Hope,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2003.0,81.0,9.4,244597.0,354.28,40.0
1502.0,Shadows of Destiny,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Matt Damon, Anne Hathaway, Jessica Chastain",2022.0,85.0,6.9,521534.0,553.29,34.0
1503.0,Legends of Infinity,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Tom Cruise, Emily Blunt, Jeremy Renner",1999.0,98.0,8.1,363172.0,590.25,32.0
1504.0,Chronicles of Warriors,"Animation,Family",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Tom Cruise, Emily Blunt, Jeremy Renner",2018.0,83.0,8.9,563555.0,367.27,41.0
1505.0,Shadows of Warriors,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2000.0,115.0,6.8,484891.0,573.9,44.0
1506.0,Chronicles of Hope,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Christian Bale, Heath Ledger, Gary Oldman",2011.0,132.0,8.0,421832.0,53.35,37.0
1507.0,Shadows of Infinity,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Matt Damon, Anne Hathaway, Jessica Chastain",2017.0,148.0,7.9,397297.0,693.82,68.0
1508.0,Beyond Secrets,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Christian Bale, Heath Ledger, Gary Oldman",2014.0,94.0,5.5,343629.0,26.71,53.0
1509.0,Chronicles of Destiny,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,David Fincher,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1993.0,92.0,7.4,236172.0,451.58,36.0
1510.0,Legends of Infinity,"Animation,Family",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Christian Bale, Heath Ledger, Gary Oldman",2018.0,155.0,5.7,909374.0,291.95,52.0
1511.0,Rise of Warriors,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",1999.0,169.0,9.4,31068.0,429.44,52.0
1512.0,Rise of Tomorrow,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Matt Damon, Anne Hathaway, Jessica Chastain",2024.0,164.0,7.9,811104.0,630.35,42.0
1513.0,Rise of Infinity,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Christian Bale, Heath Ledger, Gary Oldman",1996.0,126.0,6.6,299027.0,448.29,83.0
1514.0,Echoes of Hope,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Tom Cruise, Emily Blunt, Jeremy Renner",2010.0,103.0,7.7,695871.0,394.54,64.0
1515.0,Shadows of Destiny,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,James Cameron,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2007.0,173.0,5.6,46073.0,464.87,49.0
1516.0,Rise of Revenge,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2004.0,170.0,8.3,262820.0,102.49,97.0
1517.0,Shadows of Tomorrow,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1993.0,111.0,7.1,611839.0,517.58,67.0
1518.0,Echoes of Tomorrow,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",2010.0,86.0,6.6,35659.0,43.2,41.0
1519.0,Shadows of Infinity,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2016.0,153.0,8.8,172661.0,473.79,34.0
1520.0,Legends of Warriors,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2003.0,109.0,9.2,641257.0,212.87,55.0
1521.0,Echoes of Revenge,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,James Cameron,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2021.0,115.0,8.5,619271.0,705.59,47.0
1522.0,Shadows of Hope,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2022.0,98.0,8.6,500582.0,730.35,52.0
1523.0,Chronicles of Destiny,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Tom Cruise, Emily Blunt, Jeremy Renner",2018.0,109.0,7.7,884018.0,390.58,55.0
1524.0,Beyond Tomorrow,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2022.0,174.0,9.2,409874.0,457.31,88.0
1525.0,Shadows of Tomorrow,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Tom Cruise, Emily Blunt, Jeremy Renner",2002.0,176.0,7.1,426461.0,495.0,80.0
1526.0,Rise of Revenge,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1996.0,87.0,6.4,566648.0,346.79,54.0
1527.0,Chronicles of Revenge,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,David Fincher,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1995.0,90.0,5.5,347182.0,745.47,81.0
1528.0,Shadows of Hope,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2012.0,136.0,7.7,484582.0,388.32,53.0
1529.0,Legends of Revenge,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,James Cameron,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2004.0,157.0,8.6,623182.0,29.65,64.0
1530.0,The Last Infinity,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Tom Cruise, Emily Blunt, Jeremy Renner",1995.0,180.0,6.0,832555.0,430.05,93.0
1531.0,Chronicles of Infinity,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2000.0,121.0,9.1,908578.0,260.05,93.0
1532.0,Beyond Secrets,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,James Cameron,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2023.0,160.0,8.6,49171.0,345.53,77.0
1533.0,Shadows of Destiny,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2021.0,129.0,5.9,583838.0,124.63,57.0
1534.0,Legends of Hope,"Animation,Family",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2011.0,129.0,8.4,410535.0,299.66,58.0
1535.0,Echoes of Warriors,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1994.0,105.0,5.8,225147.0,409.98,98.0
1536.0,Legends of Tomorrow,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2025.0,149.0,6.0,952564.0,194.23,89.0
1537.0,Beyond Infinity,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Christian Bale, Heath Ledger, Gary Oldman",2003.0,103.0,7.3,328816.0,565.2,79.0
1538.0,Echoes of Revenge,"Animation,Family",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Tom Cruise, Emily Blunt, Jeremy Renner",1992.0,138.0,8.1,64125.0,375.34,31.0
1539.0,The Last Destiny,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Tom Cruise, Emily Blunt, Jeremy Renner",1990.0,176.0,6.0,83069.0,127.19,40.0
1540.0,Shadows of Destiny,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",1996.0,132.0,5.9,369396.0,114.85,96.0
1541.0,The Last Infinity,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,James Cameron,"Christian Bale, Heath Ledger, Gary Oldman",1999.0,141.0,6.8,865765.0,54.99,74.0
1542.0,Rise of Tomorrow,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Christian Bale, Heath Ledger, Gary Oldman",2013.0,89.0,6.0,707346.0,283.14,39.0
1543.0,Legends of Revenge,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2025.0,165.0,6.5,598332.0,313.87,89.0
1544.0,Beyond Warriors,"Animation,Family",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Denzel Washington, Viola Davis, Morgan Freeman",2016.0,110.0,7.4,644957.0,781.36,93.0
1545.0,Beyond Tomorrow,"Animation,Family",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Denzel Washington, Viola Davis, Morgan Freeman",2022.0,97.0,8.1,402972.0,791.74,42.0
1546.0,Rise of Hope,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Matt Damon, Anne Hathaway, Jessica Chastain",2019.0,81.0,6.9,164214.0,468.83,43.0
1547.0,Chronicles of Tomorrow,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1996.0,109.0,8.3,256041.0,665.32,40.0
1548.0,Chronicles of Tomorrow,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,David Fincher,"Christian Bale, Heath Ledger, Gary Oldman",2002.0,88.0,7.2,579873.0,147.83,93.0
1549.0,The Last Destiny,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2023.0,133.0,9.3,521782.0,392.86,46.0
1550.0,Shadows of Revenge,"Animation,Family",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2010.0,105.0,8.7,920425.0,758.11,97.0
1551.0,Shadows of Tomorrow,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2019.0,177.0,7.7,598544.0,327.01,79.0
1552.0,Beyond Tomorrow,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Matt Damon, Anne Hathaway, Jessica Chastain",2007.0,130.0,6.4,190387.0,117.57,46.0
1553.0,Shadows of Secrets,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2025.0,151.0,6.8,673291.0,536.86,37.0
1554.0,Beyond Secrets,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2012.0,82.0,7.8,417987.0,645.12,31.0
1555.0,Chronicles of Secrets,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Matt Damon, Anne Hathaway, Jessica Chastain",2005.0,111.0,6.1,6723.0,291.27,67.0
1556.0,Echoes of Tomorrow,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Christian Bale, Heath Ledger, Gary Oldman",2009.0,175.0,6.2,46670.0,88.5,72.0
1557.0,Legends of Warriors,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1995.0,103.0,8.8,15917.0,574.36,50.0
1558.0,Chronicles of Tomorrow,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,David Fincher,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2013.0,130.0,7.4,476944.0,655.06,78.0
1559.0,Shadows of Hope,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,David Fincher,"Matt Damon, Anne Hathaway, Jessica Chastain",1996.0,112.0,7.2,456158.0,21.83,91.0
1560.0,Rise of Revenge,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Tom Cruise, Emily Blunt, Jeremy Renner",2022.0,164.0,5.0,631014.0,775.38,100.0
1561.0,Beyond Destiny,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,James Cameron,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",1996.0,101.0,6.6,223381.0,401.58,45.0
1562.0,Beyond Secrets,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",2003.0,176.0,8.5,938491.0,744.05,40.0
1563.0,Legends of Infinity,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2022.0,152.0,8.9,261451.0,487.9,89.0
1564.0,Rise of Tomorrow,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2006.0,100.0,7.0,672218.0,693.94,37.0
